member_id,name,gender,age,city,join_date,membership_type,membership_status
1,Rohit Malik,Female,46,Faridabad,2023-03-06,yearly,Active
2,Sneha Khan,Female,45,Ghaziabad,2023-01-30,Monthly,Inactive
3,Pooja Kapoor,Female,19,Delhi,2024-08-28,Monthly,Active
4,Manish Kapoor,Male,46,Faridabad,2024-03-08,Yearly,Inactive
5,Sahil Kapoor,Male,44,Ghaziabad,2024-04-15,Monthly,Active
6,Vikas Singh,Female,50,Gurgaon,2023-12-07,monthly,Inactive
7,Kavita Bansal,Male,48,Gurgaon,2024-02-07,yearly,Inactive
8,Karan Gupta,Female,23,Faridabad,2024-07-15,Monthly,Active
9,Manish Gupta,Female,20,Noida,2024-05-16,yearly,Active
10,Karan Bansal,Male,32,Faridabad,2023-08-21,monthly,Inactive
11,Deepak Yadav,Male,42,Ghaziabad,2024-11-06,Yearly,Active
12,Riya Sharma,Male,50,Faridabad,2024-05-07,yearly,Inactive
13,Riya Gupta,Female,47,Ghaziabad,2023-01-02,Monthly,Active
14,Karan Bansal,Male,34,Delhi,2024-08-21,Monthly,Active
15,Rahul Khan,Female,33,Noida,2023-01-15,Monthly,Active
16,Neha Yadav,Female,28,Noida,2023-03-13,monthly,Inactive
17,Arjun Khan,Female,42,Noida,2024-04-30,yearly,Active
18,Pooja Singh,Male,45,Delhi,2023-09-17,Yearly,Active
19,Manish Verma,Male,46,Ghaziabad,2023-02-06,yearly,Active
20,Deepak Kapoor,Female,38,Faridabad,2024-06-20,Monthly,Inactive
21,Rohit Kapoor,Male,37,Noida,2023-02-18,Yearly,Inactive
22,Pooja Verma,Male,31,Ghaziabad,2023-01-09,yearly,Active
23,Priya Mehta,Male,45,Ghaziabad,2023-07-25,Yearly,Inactive
24,Sneha Mehta,Male,38,Ghaziabad,2023-10-31,yearly,Inactive
25,Rahul Verma,Male,39,Faridabad,2023-07-25,Yearly,Inactive
26,Sneha Mehta,Female,33,Delhi,2024-07-14,Monthly,Active
27,Rohit Verma,Male,35,Noida,2023-06-20,monthly,Inactive
28,Arjun Gupta,Female,26,Ghaziabad,2023-04-27,Monthly,Inactive
29,Priya Mehta,Male,26,Noida,2023-03-16,Monthly,Inactive
30,Aman Malik,Male,35,Noida,2024-07-17,monthly,Active
31,Deepak Yadav,Female,18,Ghaziabad,2023-04-21,Monthly,Active
32,Riya Singh,Female,28,Delhi,2023-02-10,yearly,Active
33,Sahil Verma,Female,36,Ghaziabad,2023-04-16,monthly,Inactive
34,Arjun Singh,Male,19,Delhi,2023-08-01,monthly,Inactive
35,Deepak Mehta,Male,38,Ghaziabad,2023-11-17,yearly,Active
36,Pooja Kapoor,Female,40,Noida,2024-09-24,Yearly,Active
37,Vikas Kapoor,Female,23,Faridabad,2023-09-10,Monthly,Inactive
38,Sahil Mehta,Male,38,Ghaziabad,,monthly,Active
39,Arjun Singh,Male,33,Gurgaon,2024-07-11,Monthly,Active
40,Manish Singh,Male,22,Delhi,2023-10-02,Monthly,Inactive
41,Neha Khan,Male,24,Ghaziabad,2024-04-25,monthly,Active
42,Karan Verma,Female,37,Delhi,2023-06-03,monthly,Active
43,Anjali Verma,Male,38,Ghaziabad,2024-07-12,Yearly,Active
44,Vikas Mehta,Male,34,Delhi,2024-07-04,yearly,Inactive
45,Pooja Bansal,Female,18,Faridabad,2024-03-25,monthly,Active
46,Pooja Khan,Female,19,Delhi,2023-01-25,monthly,Active
47,Rohit Verma,Female,43,Ghaziabad,2023-09-23,yearly,Active
48,Aman Kapoor,Female,50,Faridabad,,Yearly,Active
49,Arjun Khan,Female,39,Ghaziabad,2024-05-05,monthly,Active
50,Priya Singh,Female,28,Ghaziabad,2024-06-07,Yearly,Inactive
51,Vikas Yadav,Female,23,Delhi,2024-07-19,yearly,Active
52,Rohit Yadav,Male,49,Faridabad,2024-03-12,monthly,Inactive
53,Karan Bansal,Male,34,Delhi,2023-02-11,monthly,Active
54,Rohit Malik,Male,46,Gurgaon,2024-11-06,yearly,Inactive
55,Manish Verma,Female,31,Delhi,2023-11-30,yearly,Inactive
56,Sneha Yadav,Male,30,Ghaziabad,2023-10-12,yearly,Active
57,Rahul Malik,Male,29,Noida,2023-09-06,Yearly,Active
58,Pooja Yadav,Female,28,Ghaziabad,2024-08-22,monthly,Inactive
59,Riya Singh,Female,31,Noida,2023-08-02,Monthly,Active
60,Sneha Malik,Male,22,Ghaziabad,2023-01-14,monthly,Inactive
61,Riya Bansal,Female,18,Delhi,2024-11-24,yearly,Inactive
62,Neha Yadav,Female,25,Faridabad,2024-07-06,yearly,Active
63,Rahul Yadav,Male,47,Ghaziabad,2024-10-12,yearly,Inactive
64,Karan Khan,Male,41,Ghaziabad,2024-09-26,Monthly,Inactive
65,Riya Mehta,Male,49,Gurgaon,2023-12-11,monthly,Active
66,Riya Verma,Female,35,Gurgaon,2024-10-10,Monthly,Active
67,Neha Yadav,Female,27,Faridabad,2024-02-26,monthly,Inactive
68,Karan Khan,Male,45,Delhi,,monthly,Active
69,Deepak Sharma,Male,23,Faridabad,2023-06-18,monthly,Inactive
70,Anjali Bansal,Female,35,Delhi,2023-08-01,Monthly,Inactive
71,Deepak Bansal,Male,37,Ghaziabad,2024-07-25,monthly,Inactive
72,Sahil Mehta,Female,34,Ghaziabad,2024-07-28,monthly,Active
73,Pooja Malik,Male,43,Noida,2023-09-08,yearly,Active
74,Pooja Kapoor,Male,46,Ghaziabad,2023-03-16,Yearly,Inactive
75,Deepak Bansal,Male,46,Noida,2023-06-16,monthly,Inactive
76,Sahil Singh,Female,22,Delhi,2023-07-31,Yearly,Inactive
77,Arjun Khan,Male,21,Ghaziabad,2023-04-13,Monthly,Active
78,Priya Khan,Female,39,Noida,2024-06-25,Monthly,Active
79,Sneha Kapoor,Female,42,Gurgaon,2024-02-14,Yearly,Active
80,Vikas Khan,Male,46,Noida,2024-07-14,monthly,Inactive
81,Sneha Kapoor,Male,48,Noida,,yearly,Inactive
82,Anjali Mehta,Male,19,Delhi,2023-06-13,yearly,Active
83,Priya Malik,Male,47,Noida,2024-01-24,Monthly,Active
84,Priya Bansal,Female,25,Faridabad,,Monthly,Active
85,Rahul Khan,Female,30,Faridabad,2024-10-14,yearly,Inactive
86,Pooja Yadav,Male,21,Ghaziabad,2024-10-19,Yearly,Inactive
87,Riya Malik,Male,40,Ghaziabad,2024-07-27,yearly,Active
88,Riya Singh,Male,34,Gurgaon,2023-10-01,Monthly,Active
89,Priya Kapoor,Male,23,Ghaziabad,2024-03-14,yearly,Inactive
90,Sneha Gupta,Male,46,Gurgaon,2023-02-11,yearly,Inactive
91,Rahul Bansal,Female,23,Noida,2023-10-04,Monthly,Inactive
92,Priya Yadav,Female,42,Delhi,2023-11-17,monthly,Active
93,Riya Kapoor,Female,39,Ghaziabad,2024-05-29,yearly,Inactive
